,mq2,mq3,mq8,mq135,mq136,mq137,mq131,mq9,scp1,scp2,scp3,scp4,scp5,scp6,scp7,scp8,scp9,scp10,scp11,scp12,scp13,scp14,scp15,scp16,scp17,scp18,target
51,90.313,569.881,669.034,33.304,35.727,37.992,125.914,87.872,444.084,188.162,300.989,126.204,201.346,278.406,245.291,284.503,478.357,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
52,90.242,569.880,668.918,33.301,35.694,37.992,126.016,87.912,444.084,188.162,300.989,126.204,201.346,278.406,245.291,284.503,478.357,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
53,90.217,569.980,668.802,33.286,35.687,37.993,125.949,87.930,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
54,90.201,569.847,668.453,33.281,35.691,37.995,125.942,87.963,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,478.357,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
55,90.298,569.880,668.569,33.281,35.707,37.989,125.986,87.966,443.272,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,134.962,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
56,90.231,569.981,668.627,33.286,35.709,37.986,125.964,88.012,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,134.962,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
57,90.232,569.715,668.453,33.290,35.696,37.965,125.943,88.026,443.272,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
58,90.192,570.115,668.453,33.281,35.700,37.960,125.972,88.099,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,134.962,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
59,90.122,570.013,668.046,33.263,35.701,37.971,125.978,88.068,444.084,188.162,300.989,126.204,201.346,278.406,245.291,284.503,478.357,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
60,90.046,570.080,667.871,33.257,35.677,37.964,126.023,88.139,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
61,90.163,569.814,668.046,33.256,35.666,37.964,125.882,88.162,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,134.962,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
62,90.106,569.847,667.930,33.247,35.680,37.982,125.957,88.200,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,478.357,152.033,134.962,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
63,90.111,569.648,667.756,33.242,35.682,37.937,125.957,88.168,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
64,90.147,569.684,668.162,33.246,35.684,37.960,125.890,88.139,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
65,90.132,569.881,667.640,33.239,35.687,37.950,125.905,88.033,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
66,90.177,570.013,667.292,33.231,35.677,37.944,125.904,88.012,444.896,188.162,300.989,126.204,201.346,278.406,244.746,283.974,478.357,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
67,90.187,570.347,667.466,33.238,35.667,37.943,125.853,87.926,444.896,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
68,90.141,570.080,667.698,33.231,35.653,37.929,125.859,87.919,444.084,188.162,300.989,126.204,201.346,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
69,90.157,570.450,667.813,33.227,35.682,37.937,125.838,87.832,444.896,188.162,300.989,126.204,201.346,278.406,244.746,283.974,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
70,90.157,570.547,668.046,33.251,35.659,37.945,125.890,87.770,444.896,188.162,300.989,125.302,201.346,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
71,90.262,570.549,667.407,33.268,35.659,37.938,125.837,87.772,445.708,188.162,300.989,125.302,201.346,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
